email_destino,nombre,asunto,message_id,status
elpaseillosevilla@gmail.com,Restaurante El Paseíllo,"Restaurante El Paseíllo, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:50.961Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:50.961Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
rrhh@bodegapalosanto.com,Bodega Palo Santo,"Bodega Palo Santo, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:52.114Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:52.114Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
vuelatapassevilla@gmail.com,Vuela Tapas & Cocktail,"Vuela Tapas & Cocktail, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:53.326Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:53.326Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
panycircoevents@gmail.com,Pan y Circo,"Pan y Circo, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:54.476Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:54.476Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@latizna.es,La Tizná,"La Tizná, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:55.630Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:55.630Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@donaencarna.com,Doña Encarna,"Doña Encarna, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:56.784Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:56.784Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@bacao.es,BACAO,"BACAO, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:57.943Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:57.943Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
email@ejemplo.es,La Casa del Tesorero,"La Casa del Tesorero, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:22:59.092Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:22:59.092Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@restaurantelaalcoba.com,Restaurante Marroquí La Alcoba,"Restaurante Marroquí La Alcoba, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:00.240Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:00.240Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@casalaviuda.com,Casa la Viuda,"Casa la Viuda, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:01.390Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:01.390Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@riograndesevilla.com,Río Grande Sevilla,"Río Grande Sevilla, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:02.547Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:02.547Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restaurante@malquerer.com,MALQUERER Restaurante,"MALQUERER Restaurante, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:03.549Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:03.549Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
usuario@dominio.com,La Casa del Tigre,"La Casa del Tigre, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:04.701Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:04.701Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
rrhh@grupobernalia.com,La Bernarda,"La Bernarda, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:05.870Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:05.870Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@laescalona.com,La Escaloná,"La Escaloná, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:07.026Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:07.026Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
comercial@roblesrestaurantes.com,Restaurante Casa Robles,"Restaurante Casa Robles, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:08.197Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:08.197Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@elfavoritosevilla.es,El Favorito,"El Favorito, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:09.403Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:09.403Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@restauranteelgiraldillo.com,Restaurante El Giraldillo,"Restaurante El Giraldillo, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:10.566Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:10.566Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@casalonja.com,Casa Lonja - Restaurante en el centro de Sevilla,"Casa Lonja - Restaurante en el centro de Sevilla, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:11.717Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:11.717Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restaurante.larabida@vinccihoteles.com,El Mirador de Sevilla,"El Mirador de Sevilla, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:12.871Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:12.871Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restaurante.recoveco@vinccihoteles.com,Recoveco,"Recoveco, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:14.026Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:14.026Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@srcangrejo.es,Sr. Cangrejo | Restaurante en Sevilla,"Sr. Cangrejo | Restaurante en Sevilla, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:15.179Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:15.179Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@islamoradatapasbar.com,Islamorada - Tapas Restaurant Sevilla,"Islamorada - Tapas Restaurant Sevilla, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:16.181Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:16.181Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@eltraga.com,El Traga,"El Traga, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:17.337Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:17.337Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
oficina@petitcomitesevilla.com,Petit Comité Sevilla,"Petit Comité Sevilla, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:18.491Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:18.491Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
visitas.cincojotas@osborne.es,Cinco Jotas Sevilla,"Cinco Jotas Sevilla, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:19.490Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:19.490Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
casaroman1934@gmail.com,Bar restaurante Casa Román,"Bar restaurante Casa Román, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:20.510Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:20.510Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restaurante.sanfernando23@gmail.com,La Mediterranea Restaurante,"La Mediterranea Restaurante, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:21.689Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:21.689Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
lachumbera@grupobacalao.com,La Chumbera Restaurante Brasas Sevilla,"La Chumbera Restaurante Brasas Sevilla, una idea para tu restaurante en Sevilla",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:22.844Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:22.844Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reserves@restaurantsecretvlc.com,Restaurant Secret,"Restaurant Secret, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:23.842Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:23.842Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@elporteno.es,El Porteño,"El Porteño, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:24.910Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:24.910Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@taskalareina.com,Taska la Reina Cabanyal,"Taska la Reina Cabanyal, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:26.061Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:26.061Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@restaurantelacuadra.com,Restaurante La Cuadra,"Restaurante La Cuadra, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:27.315Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:27.315Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
helenberger@room-matehotels.com,Restaurant Helen Berger València,"Restaurant Helen Berger València, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:28.331Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:28.331Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
grillorestaurante@gmail.com,Grillo Grill - Steakhouse Valencia,"Grillo Grill - Steakhouse Valencia, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:29.483Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:29.483Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@lefavole.es,Le Favole Ristorante,"Le Favole Ristorante, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:30.693Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:30.693Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@regladedos.com,Regla de DOS,"Regla de DOS, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:31.924Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:31.924Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@casa-carmela.com,Casa Carmela,"Casa Carmela, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:32.996Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:32.996Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@restaurantekarak.com,Karak,"Karak, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:34.010Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:34.010Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restauranteelencuentro@restauranteelencuentro.com,Restaurante El Encuentro,"Restaurante El Encuentro, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:35.291Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:35.291Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@ahuevorestaurante.com,A huevo - Restaurant a València,"A huevo - Restaurant a València, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:36.529Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:36.529Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restaurante@meatmarketrestaurante.com,Meat Market,"Meat Market, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:37.753Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:37.753Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@arroceriamaribel.com,Arrocería Maribel,"Arrocería Maribel, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:38.905Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:38.905Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@tabernaalkazar.com,TABERNA ALKÁZAR,"TABERNA ALKÁZAR, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:39.904Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:39.904Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@gordon10.com,Restaurante Asador Argentino Gordon 10,"Restaurante Asador Argentino Gordon 10, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:41.050Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:41.050Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restaurant.valencia@onlyyouhotels.com,El mirador de Only YOU,"El mirador de Only YOU, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:42.051Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:42.051Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
latteefarinavalencia@gmail.com,Latte e Farina Cucina Italiana,"Latte e Farina Cucina Italiana, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:43.286Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:43.286Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
restauranteespurnes@gmail.com,Restaurante Espurnes,"Restaurante Espurnes, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:44.442Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:44.442Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@fumdellum.com,Fum de Llum,"Fum de Llum, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:45.497Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:45.497Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
vuelvecarolina@vuelvecarolina.com,Restaurante Vuelve Carolina,"Restaurante Vuelve Carolina, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:46.645Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:46.645Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@arroceriaelrek.com,Arrosseria El Rek,"Arrosseria El Rek, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:47.896Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:47.896Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
redes@ricardcamarena.com,Central Bar by Ricard Camarena,"Central Bar by Ricard Camarena, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:49.078Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:49.078Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
alma@mumarestaurante.com,MUMA Restaurante,"MUMA Restaurante, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:50.099Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:50.099Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
plazamercado@myrhotels.com,Restaurante Rincón del Mercado,"Restaurante Rincón del Mercado, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:51.252Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:51.252Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@sabbiavalencia.com,Restaurante Sabbia Valencia,"Restaurante Sabbia Valencia, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:52.377Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:52.377Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
ana@restaurantedeana.com,De Ana Restaurant,"De Ana Restaurant, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:53.377Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:53.377Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
deliziosovalencia@gmail.com,Delizioso,"Delizioso, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:54.556Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:54.556Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
reservas@gruposagardi.com,Sagardi Valencia Centro,"Sagardi Valencia Centro, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:55.704Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:55.704Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@elcamerinoruzafa.com,El Camerino Ruzafa / Restaurante,"El Camerino Ruzafa / Restaurante, una idea para tu restaurante en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:23:56.911Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:23:56.911Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
